datetime_ist,timestamp,open,high,low,close,volume
2025-01-28 12:15:00+05:30,1738046700,752.5,752.7,749.35,749.35,431236
2025-01-28 12:30:00+05:30,1738047600,749.35,751.35,749.05,750.65,301258
2025-01-28 12:45:00+05:30,1738048500,750.65,754.5,750.45,754.0,371953
2025-01-28 13:00:00+05:30,1738049400,754.2,756.4,753.5,755.75,511825
2025-01-28 13:15:00+05:30,1738050300,755.85,756.1,754.75,755.15,302866
2025-01-28 13:30:00+05:30,1738051200,755.25,756.0,754.4,754.45,357926
2025-01-28 13:45:00+05:30,1738052100,754.4,755.95,754.35,755.75,465461
2025-01-28 14:00:00+05:30,1738053000,755.75,756.05,755.0,755.3,462739
2025-01-28 14:15:00+05:30,1738053900,755.2,756.4,753.4,755.8,471060
2025-01-28 14:30:00+05:30,1738054800,755.55,759.1,755.45,759.1,615609
2025-01-28 14:45:00+05:30,1738055700,758.9,759.75,753.05,753.7,1216746
2025-01-28 15:00:00+05:30,1738056600,753.55,753.8,749.0,752.0,904472
2025-01-28 15:15:00+05:30,1738057500,752.1,754.95,752.0,752.15,1137416
2025-01-28 15:30:00+05:30,1738058400,752.4,752.4,752.4,752.4,2402
2025-01-29 09:15:00+05:30,1738122300,752.5,755.5,750.1,752.85,656839
2025-01-29 09:30:00+05:30,1738123200,752.7,756.4,752.7,756.0,321421
2025-01-29 09:45:00+05:30,1738124100,756.05,756.95,755.0,756.25,315824
2025-01-29 10:00:00+05:30,1738125000,756.4,758.6,755.65,757.85,319260
2025-01-29 10:15:00+05:30,1738125900,758.15,758.6,756.5,758.0,217264
2025-01-29 10:30:00+05:30,1738126800,757.8,758.5,756.95,757.6,152699
2025-01-29 10:45:00+05:30,1738127700,757.55,758.5,757.4,758.5,153144
2025-01-29 11:00:00+05:30,1738128600,758.5,759.5,757.55,758.1,408704
2025-01-29 11:15:00+05:30,1738129500,758.05,758.25,753.25,756.05,915268
2025-01-29 11:30:00+05:30,1738130400,756.15,757.95,755.7,756.8,244466
2025-01-29 11:45:00+05:30,1738131300,756.75,758.5,756.65,757.75,150074
2025-01-29 12:00:00+05:30,1738132200,757.9,758.5,756.6,758.15,122555
2025-01-29 12:15:00+05:30,1738133100,758.15,760.4,758.0,758.65,466202
2025-01-29 12:30:00+05:30,1738134000,758.55,759.0,757.65,758.1,151505
2025-01-29 12:45:00+05:30,1738134900,758.35,758.9,757.1,757.55,169321
2025-01-29 13:00:00+05:30,1738135800,757.6,757.8,755.9,756.85,262069
2025-01-29 13:15:00+05:30,1738136700,756.8,758.45,756.35,758.35,220088
2025-01-29 13:30:00+05:30,1738137600,758.3,758.9,757.25,757.95,205166
2025-01-29 13:45:00+05:30,1738138500,757.8,759.45,757.35,758.6,364732
2025-01-29 14:00:00+05:30,1738139400,758.55,758.9,757.35,758.7,396236
2025-01-29 14:15:00+05:30,1738140300,758.75,759.2,757.05,757.35,299827
2025-01-29 14:30:00+05:30,1738141200,757.45,758.5,756.2,758.4,597689
2025-01-29 14:45:00+05:30,1738142100,758.35,759.2,757.4,758.0,313463
2025-01-29 15:00:00+05:30,1738143000,758.0,759.3,757.1,759.0,1114900
2025-01-29 15:15:00+05:30,1738143900,759.15,759.55,758.05,758.85,711200
2025-01-29 15:30:00+05:30,1738144800,758.5,758.5,758.45,758.45,1568
2025-01-30 09:15:00+05:30,1738208700,759.5,759.9,755.1,756.6,794810
2025-01-30 09:30:00+05:30,1738209600,756.0,757.35,754.9,755.75,516215
2025-01-30 09:45:00+05:30,1738210500,755.65,757.95,755.25,757.25,371765
2025-01-30 10:00:00+05:30,1738211400,757.3,760.2,757.3,759.75,432619
2025-01-30 10:15:00+05:30,1738212300,759.75,761.5,758.9,761.0,586919
2025-01-30 10:30:00+05:30,1738213200,761.1,761.55,760.95,761.15,262826
2025-01-30 10:45:00+05:30,1738214100,761.0,762.4,757.5,757.85,439433
2025-01-30 11:00:00+05:30,1738215000,758.2,760.75,757.15,760.15,412350
2025-01-30 11:15:00+05:30,1738215900,760.1,761.4,759.65,761.1,259861
2025-01-30 11:30:00+05:30,1738216800,761.15,761.45,759.6,761.3,362428
2025-01-30 11:45:00+05:30,1738217700,761.2,762.4,760.85,762.0,242030
2025-01-30 12:00:00+05:30,1738218600,762.25,762.5,761.65,761.85,187976
2025-01-30 12:15:00+05:30,1738219500,761.95,762.5,761.25,762.1,271458
2025-01-30 12:30:00+05:30,1738220400,762.25,762.8,761.55,761.7,405126
2025-01-30 12:45:00+05:30,1738221300,762.0,762.0,760.15,761.0,296573
2025-01-30 13:00:00+05:30,1738222200,761.35,761.75,760.4,760.6,309284
2025-01-30 13:15:00+05:30,1738223100,760.6,761.2,760.3,761.0,196736
2025-01-30 13:30:00+05:30,1738224000,760.95,762.8,760.65,761.8,449191
2025-01-30 13:45:00+05:30,1738224900,762.0,762.5,761.05,762.15,551472
2025-01-30 14:00:00+05:30,1738225800,762.4,763.9,761.65,762.0,531588
2025-01-30 14:15:00+05:30,1738226700,761.9,762.45,760.1,761.25,470386
2025-01-30 14:30:00+05:30,1738227600,761.2,761.75,759.25,761.25,539139
2025-01-30 14:45:00+05:30,1738228500,761.2,761.95,760.3,761.3,397910
2025-01-30 15:00:00+05:30,1738229400,761.3,762.8,760.75,762.3,854030
2025-01-30 15:15:00+05:30,1738230300,762.35,765.0,762.25,764.5,943039
2025-01-30 15:30:00+05:30,1738231200,762.6,762.6,762.6,762.6,636
2025-01-31 09:15:00+05:30,1738295100,761.5,764.4,759.5,763.4,527487
2025-01-31 09:30:00+05:30,1738296000,763.5,763.65,760.0,761.95,321384
2025-01-31 09:45:00+05:30,1738296900,762.0,763.85,761.3,763.2,328527
2025-01-31 10:00:00+05:30,1738297800,763.3,763.85,761.1,762.0,291316
2025-01-31 10:15:00+05:30,1738298700,762.0,766.15,761.55,765.4,371976
2025-01-31 10:30:00+05:30,1738299600,765.55,767.65,765.35,767.45,554958
2025-01-31 10:45:00+05:30,1738300500,767.3,769.8,767.0,769.5,462418
2025-01-31 11:00:00+05:30,1738301400,769.5,769.75,768.1,768.75,275252
2025-01-31 11:15:00+05:30,1738302300,769.0,769.75,767.1,767.5,321048
2025-01-31 11:30:00+05:30,1738303200,767.2,770.75,766.95,770.25,409771
2025-01-31 11:45:00+05:30,1738304100,770.25,772.0,769.2,772.0,340067
2025-01-31 12:00:00+05:30,1738305000,772.0,774.5,771.8,772.9,426578
2025-01-31 12:15:00+05:30,1738305900,773.0,775.65,772.1,772.75,500526
2025-01-31 12:30:00+05:30,1738306800,772.75,773.8,772.5,773.3,146658
2025-01-31 12:45:00+05:30,1738307700,773.45,774.0,772.4,773.95,142484
2025-01-31 13:00:00+05:30,1738308600,773.95,774.45,772.25,774.2,188565
2025-01-31 13:15:00+05:30,1738309500,774.3,777.5,774.1,777.3,594560
2025-01-31 13:30:00+05:30,1738310400,777.2,777.2,774.1,774.6,302455
2025-01-31 13:45:00+05:30,1738311300,774.5,774.95,771.6,771.95,463978
2025-01-31 14:00:00+05:30,1738312200,772.0,772.0,769.25,771.3,490037
2025-01-31 14:15:00+05:30,1738313100,771.4,773.4,770.0,772.95,340462
2025-01-31 14:30:00+05:30,1738314000,772.8,773.75,772.1,773.2,271488
2025-01-31 14:45:00+05:30,1738314900,773.2,773.75,772.5,773.0,254409
2025-01-31 15:00:00+05:30,1738315800,773.25,773.3,771.75,772.85,755469
2025-01-31 15:15:00+05:30,1738316700,772.85,774.0,772.0,773.1,999572
2025-01-31 15:30:00+05:30,1738317600,772.9,772.9,772.9,772.9,1951
2025-02-01 09:15:00+05:30,1738381500,775.6,777.25,770.1,770.55,427698
2025-02-01 09:30:00+05:30,1738382400,771.0,775.1,770.85,773.7,292300
2025-02-01 09:45:00+05:30,1738383300,773.4,776.15,773.4,773.5,338263
2025-02-01 10:00:00+05:30,1738384200,773.9,775.3,773.5,774.1,146670
2025-02-01 10:15:00+05:30,1738385100,773.85,774.7,773.3,773.95,114378
2025-02-01 10:30:00+05:30,1738386000,773.95,775.5,773.5,775.2,150649
2025-02-01 10:45:00+05:30,1738386900,775.2,776.15,775.2,775.9,163319
2025-02-01 11:00:00+05:30,1738387800,775.9,776.0,773.35,775.9,290502
2025-02-01 11:15:00+05:30,1738388700,775.9,778.75,775.25,778.2,330430
2025-02-01 11:30:00+05:30,1738389600,778.15,778.15,774.05,776.0,231196
2025-02-01 11:45:00+05:30,1738390500,775.95,775.95,765.1,769.4,561509
2025-02-01 12:00:00+05:30,1738391400,767.85,772.45,762.45,762.85,838312
2025-02-01 12:15:00+05:30,1738392300,763.15,768.8,762.95,764.95,346860
2025-02-01 12:30:00+05:30,1738393200,764.7,765.75,757.5,757.8,653806
2025-02-01 12:45:00+05:30,1738394100,757.9,758.65,753.95,756.6,636867
2025-02-01 13:00:00+05:30,1738395000,756.7,757.75,752.45,755.7,342424
2025-02-01 13:15:00+05:30,1738395900,755.7,759.5,752.7,758.85,461176
2025-02-01 13:30:00+05:30,1738396800,758.6,761.95,757.0,761.5,437366
2025-02-01 13:45:00+05:30,1738397700,761.7,763.2,760.6,761.85,288639
2025-02-01 14:00:00+05:30,1738398600,761.5,765.65,760.2,765.2,422409
2025-02-01 14:15:00+05:30,1738399500,765.15,766.3,763.35,765.8,291031
2025-02-01 14:30:00+05:30,1738400400,765.8,766.0,761.55,765.45,665889
2025-02-01 14:45:00+05:30,1738401300,765.3,766.5,765.0,766.0,218377
2025-02-01 15:00:00+05:30,1738402200,765.95,766.5,765.0,765.8,329468
2025-02-01 15:15:00+05:30,1738403100,765.8,767.25,765.05,766.4,381121
2025-02-01 15:30:00+05:30,1738404000,766.0,766.0,766.0,766.0,1722
2025-02-03 09:15:00+05:30,1738554300,762.55,762.8,755.7,761.9,732792
2025-02-03 09:30:00+05:30,1738555200,761.6,762.75,756.15,756.35,467263
2025-02-03 09:45:00+05:30,1738556100,756.0,757.25,753.5,754.1,403948
2025-02-03 10:00:00+05:30,1738557000,754.45,759.1,754.0,758.2,246471
2025-02-03 10:15:00+05:30,1738557900,757.9,761.75,757.1,760.7,445941
2025-02-03 10:30:00+05:30,1738558800,760.6,762.35,758.8,761.75,291004
2025-02-03 10:45:00+05:30,1738559700,761.75,762.1,758.0,759.15,411561
2025-02-03 11:00:00+05:30,1738560600,759.3,760.3,758.0,759.1,565319
2025-02-03 11:15:00+05:30,1738561500,759.05,760.5,756.2,756.45,342869
2025-02-03 11:30:00+05:30,1738562400,756.3,756.5,753.5,755.25,412485
2025-02-03 11:45:00+05:30,1738563300,755.25,756.7,755.2,756.35,144035
2025-02-03 12:00:00+05:30,1738564200,756.25,756.85,755.5,756.05,156480
2025-02-03 12:15:00+05:30,1738565100,756.0,756.95,755.5,756.25,144583
2025-02-03 12:30:00+05:30,1738566000,756.25,756.7,755.0,755.2,153489
2025-02-03 12:45:00+05:30,1738566900,755.2,756.15,754.85,756.15,198068
2025-02-03 13:00:00+05:30,1738567800,756.45,759.5,756.0,758.65,303256
2025-02-03 13:15:00+05:30,1738568700,758.75,759.65,757.7,757.9,220598
2025-02-03 13:30:00+05:30,1738569600,757.95,760.25,757.6,759.95,252809
2025-02-03 13:45:00+05:30,1738570500,760.25,760.4,757.6,757.7,172367
2025-02-03 14:00:00+05:30,1738571400,757.75,762.6,757.5,761.65,303143
2025-02-03 14:15:00+05:30,1738572300,761.7,761.75,760.05,760.9,171193
2025-02-03 14:30:00+05:30,1738573200,760.9,760.9,759.8,760.75,161272
2025-02-03 14:45:00+05:30,1738574100,760.7,761.55,759.1,759.45,246423
2025-02-03 15:00:00+05:30,1738575000,759.6,761.9,759.6,761.4,438792
2025-02-03 15:15:00+05:30,1738575900,761.6,762.4,760.1,761.05,475342
2025-02-03 15:30:00+05:30,1738576800,760.95,760.95,760.95,760.95,549
2025-02-04 09:15:00+05:30,1738640700,766.75,772.0,765.8,769.35,623354
2025-02-04 09:30:00+05:30,1738641600,769.4,776.3,769.4,774.5,693384
2025-02-04 09:45:00+05:30,1738642500,774.5,776.25,774.25,774.95,319910
2025-02-04 10:00:00+05:30,1738643400,775.1,775.2,772.05,772.25,292254
2025-02-04 10:15:00+05:30,1738644300,772.15,773.45,772.0,772.3,397336
2025-02-04 10:30:00+05:30,1738645200,772.55,772.75,769.15,770.55,530689
2025-02-04 10:45:00+05:30,1738646100,770.9,771.25,770.0,770.05,151312
2025-02-04 13:00:00+05:30,1738654200,779.15,780.55,778.6,779.2,2951285
2025-02-04 13:15:00+05:30,1738655100,779.05,779.3,777.0,777.15,413179
2025-02-04 13:30:00+05:30,1738656000,777.15,779.6,777.0,777.2,405120
2025-02-04 13:45:00+05:30,1738656900,777.2,778.3,776.15,776.5,442761
2025-02-04 14:00:00+05:30,1738657800,776.45,777.1,774.65,775.3,638140
2025-02-04 14:15:00+05:30,1738658700,775.3,776.4,774.5,775.35,495625
2025-02-04 14:30:00+05:30,1738659600,775.1,781.15,775.1,780.0,702197
2025-02-04 14:45:00+05:30,1738660500,780.1,780.9,778.45,779.05,868549
2025-02-04 15:00:00+05:30,1738661400,779.0,780.05,778.5,779.1,1022176
2025-02-04 15:15:00+05:30,1738662300,779.2,780.2,778.0,778.5,1071400
2025-02-04 15:30:00+05:30,1738663200,779.2,779.2,779.2,779.2,1661
2025-02-05 09:15:00+05:30,1738727100,780.35,781.45,774.65,778.7,1213658
2025-02-05 09:30:00+05:30,1738728000,778.7,779.95,776.2,778.5,699189
2025-02-05 09:45:00+05:30,1738728900,778.75,778.9,776.5,777.5,443302
2025-02-05 10:00:00+05:30,1738729800,777.5,778.3,776.1,776.1,447007
2025-02-05 10:15:00+05:30,1738730700,776.25,776.95,774.4,774.95,567342
2025-02-05 10:30:00+05:30,1738731600,775.0,775.0,772.5,774.25,794244
2025-02-05 10:45:00+05:30,1738732500,774.45,777.0,774.15,775.65,757054
2025-02-05 11:00:00+05:30,1738733400,775.5,776.1,774.45,774.95,229649
2025-02-05 11:15:00+05:30,1738734300,774.95,775.0,772.8,773.7,372225
2025-02-05 11:30:00+05:30,1738735200,773.7,774.4,773.05,774.15,188440
2025-02-05 11:45:00+05:30,1738736100,773.95,774.45,772.0,772.35,359053
2025-02-05 12:00:00+05:30,1738737000,772.6,772.65,768.55,769.05,891293
2025-02-05 12:15:00+05:30,1738737900,769.05,770.3,767.2,769.05,805442
2025-02-05 12:30:00+05:30,1738738800,769.05,770.5,768.05,769.75,356435
2025-02-05 12:45:00+05:30,1738739700,769.95,770.7,769.6,770.05,208893
2025-02-05 13:00:00+05:30,1738740600,770.0,771.15,768.75,771.0,288043
2025-02-05 13:15:00+05:30,1738741500,771.05,771.6,770.85,771.0,225267
2025-02-05 13:30:00+05:30,1738742400,770.9,771.75,770.85,771.05,152451
2025-02-05 13:45:00+05:30,1738743300,771.3,772.0,770.65,771.85,164149
2025-02-05 14:00:00+05:30,1738744200,771.9,772.4,768.3,768.3,453427
2025-02-05 14:15:00+05:30,1738745100,768.65,768.95,767.0,768.4,513801
2025-02-05 14:30:00+05:30,1738746000,768.5,769.55,768.0,768.4,335104
2025-02-05 14:45:00+05:30,1738746900,768.4,768.95,767.6,768.55,317920
2025-02-05 15:00:00+05:30,1738747800,768.6,768.95,765.2,765.85,1350975
2025-02-05 15:15:00+05:30,1738748700,765.9,766.2,765.0,765.5,1271002
2025-02-05 15:30:00+05:30,1738749600,766.05,766.05,766.05,766.05,7557
2025-02-06 09:15:00+05:30,1738813500,767.7,770.5,763.75,764.4,1506678
2025-02-06 09:30:00+05:30,1738814400,764.3,765.4,762.1,763.8,634945
2025-02-06 09:45:00+05:30,1738815300,763.95,766.05,763.6,764.4,436880
2025-02-06 10:00:00+05:30,1738816200,764.5,764.8,763.0,763.9,286344
2025-02-06 10:15:00+05:30,1738817100,763.65,766.9,763.45,765.85,393845
2025-02-06 10:30:00+05:30,1738818000,766.0,767.75,765.7,766.55,673128
2025-02-06 10:45:00+05:30,1738818900,766.55,766.6,763.2,764.05,516467
2025-02-06 11:00:00+05:30,1738819800,764.2,765.3,762.15,762.6,621071
2025-02-06 11:15:00+05:30,1738820700,762.75,763.95,761.6,763.4,434383
2025-02-06 11:30:00+05:30,1738821600,763.45,763.8,761.75,762.75,1564723
2025-02-06 11:45:00+05:30,1738822500,762.85,763.25,760.5,761.0,360721
2025-02-06 12:00:00+05:30,1738823400,761.25,761.85,760.2,761.0,412242
2025-02-06 12:15:00+05:30,1738824300,761.05,761.4,757.5,759.5,935534
2025-02-06 12:30:00+05:30,1738825200,759.6,759.7,757.3,758.15,391291
2025-02-06 12:45:00+05:30,1738826100,758.15,759.0,755.75,756.7,529196
2025-02-06 13:00:00+05:30,1738827000,756.6,759.9,756.55,759.8,530132
2025-02-06 13:15:00+05:30,1738827900,759.8,760.5,758.8,759.9,356178
2025-02-06 13:30:00+05:30,1738828800,759.85,761.0,759.85,760.5,266551
2025-02-06 13:45:00+05:30,1738829700,760.7,760.8,756.8,758.4,533179
2025-02-06 14:00:00+05:30,1738830600,758.5,762.0,751.55,754.9,2490637
2025-02-06 14:15:00+05:30,1738831500,754.8,768.85,754.05,760.25,5544955
2025-02-06 14:30:00+05:30,1738832400,760.25,764.2,753.05,761.15,2870491
2025-02-06 14:45:00+05:30,1738833300,761.5,761.5,751.4,753.9,3819480
2025-02-06 15:00:00+05:30,1738834200,754.05,754.75,750.05,751.7,3489985
2025-02-06 15:15:00+05:30,1738835100,751.7,754.4,750.35,753.95,3139276
2025-02-06 15:30:00+05:30,1738836000,752.25,752.25,752.25,752.25,3876
2025-02-07 09:15:00+05:30,1738899900,758.4,758.4,741.0,743.15,4066396
2025-02-07 09:30:00+05:30,1738900800,742.9,744.55,741.5,743.95,1739959
2025-02-07 09:45:00+05:30,1738901700,743.95,744.35,741.65,743.5,1084461
2025-02-07 10:00:00+05:30,1738902600,743.65,746.8,735.35,741.25,3981583
2025-02-07 10:15:00+05:30,1738903500,741.3,741.7,733.7,738.9,2742634
2025-02-07 10:30:00+05:30,1738904400,738.5,743.95,737.85,743.25,1806104
2025-02-07 10:45:00+05:30,1738905300,743.3,745.0,741.0,744.95,809496
2025-02-07 11:00:00+05:30,1738906200,745.0,745.0,742.85,744.5,816115
2025-02-07 11:15:00+05:30,1738907100,744.5,748.4,744.5,747.2,1116254
2025-02-07 11:30:00+05:30,1738908000,747.25,747.25,743.25,745.7,969179
2025-02-07 11:45:00+05:30,1738908900,745.7,745.9,744.2,744.25,562694
2025-02-07 12:00:00+05:30,1738909800,744.25,745.0,738.35,738.95,5547958
2025-02-07 12:15:00+05:30,1738910700,738.65,740.35,737.05,740.2,796488
2025-02-07 12:30:00+05:30,1738911600,740.35,741.45,739.25,740.1,662417
2025-02-07 12:45:00+05:30,1738912500,740.1,740.9,739.5,740.5,390061
2025-02-07 13:00:00+05:30,1738913400,740.5,742.0,739.35,739.55,467855
2025-02-07 13:15:00+05:30,1738914300,739.55,740.4,738.5,739.4,472745
2025-02-07 13:30:00+05:30,1738915200,739.4,740.35,739.25,739.4,359216
2025-02-07 13:45:00+05:30,1738916100,739.45,740.0,735.2,736.75,890432
2025-02-07 14:00:00+05:30,1738917000,736.75,737.65,731.85,733.35,1380861
2025-02-07 14:15:00+05:30,1738917900,733.55,733.9,732.2,733.65,771269
2025-02-07 14:30:00+05:30,1738918800,733.9,735.1,732.6,733.3,726654
2025-02-07 14:45:00+05:30,1738919700,733.45,735.2,733.05,735.1,738622
2025-02-07 15:00:00+05:30,1738920600,735.1,738.15,735.05,738.0,2083621
2025-02-07 15:15:00+05:30,1738921500,738.0,738.3,736.05,736.4,2249226
2025-02-07 15:30:00+05:30,1738922400,737.2,737.2,737.2,737.2,5493
2025-02-10 09:15:00+05:30,1739159100,738.35,743.75,736.6,741.35,1494142
2025-02-10 09:30:00+05:30,1739160000,741.25,741.8,738.55,739.5,659911
2025-02-10 09:45:00+05:30,1739160900,739.3,740.5,739.05,739.9,263796
2025-02-10 10:00:00+05:30,1739161800,739.9,740.35,733.95,734.55,832554
2025-02-10 10:15:00+05:30,1739162700,734.35,735.5,733.45,735.3,367392
2025-02-10 10:30:00+05:30,1739163600,735.25,737.1,734.8,736.65,330894
2025-02-10 10:45:00+05:30,1739164500,736.65,738.15,735.0,737.85,364568
2025-02-10 11:00:00+05:30,1739165400,737.85,739.6,737.5,738.25,306448
2025-02-10 11:15:00+05:30,1739166300,738.3,738.3,737.0,737.5,210884
2025-02-10 11:30:00+05:30,1739167200,737.5,738.9,737.05,738.15,221710
2025-02-10 11:45:00+05:30,1739168100,738.2,738.8,736.35,736.35,398850
2025-02-10 12:00:00+05:30,1739169000,736.3,736.55,734.0,736.25,589332
2025-02-10 12:15:00+05:30,1739169900,736.25,738.45,736.0,738.45,242437
2025-02-10 12:30:00+05:30,1739170800,738.2,738.5,737.0,737.9,227750
2025-02-10 12:45:00+05:30,1739171700,737.95,739.35,737.25,738.2,330434
2025-02-10 13:00:00+05:30,1739172600,738.15,738.5,737.6,738.0,313574
2025-02-10 13:15:00+05:30,1739173500,738.0,739.0,737.35,738.7,262657
2025-02-10 13:30:00+05:30,1739174400,738.6,738.8,736.0,736.35,406466
2025-02-10 13:45:00+05:30,1739175300,736.15,737.9,736.0,737.0,251624
2025-02-10 14:00:00+05:30,1739176200,737.05,737.1,734.75,734.8,475211
2025-02-10 14:15:00+05:30,1739177100,735.0,735.95,734.75,735.5,421805
2025-02-10 14:30:00+05:30,1739178000,735.55,737.2,735.5,736.05,487938
2025-02-10 14:45:00+05:30,1739178900,736.0,736.75,735.85,736.7,625244
2025-02-10 15:00:00+05:30,1739179800,736.75,738.3,735.45,737.2,1342422
2025-02-10 15:15:00+05:30,1739180700,737.0,737.4,735.9,736.5,1232989
2025-02-10 15:30:00+05:30,1739181600,736.8,736.8,736.8,736.8,4300
2025-02-11 09:15:00+05:30,1739245500,738.9,739.95,730.35,731.8,1059258
2025-02-11 09:30:00+05:30,1739246400,731.85,734.8,731.5,733.3,466108
2025-02-11 09:45:00+05:30,1739247300,733.3,733.3,728.4,729.85,609589
2025-02-11 10:00:00+05:30,1739248200,729.7,731.1,729.0,730.2,352377
2025-02-11 10:15:00+05:30,1739249100,730.15,731.4,728.0,730.2,353421
2025-02-11 10:30:00+05:30,1739250000,730.3,730.55,728.5,728.75,230781
2025-02-11 10:45:00+05:30,1739250900,728.8,730.2,727.45,730.1,350286
2025-02-11 11:00:00+05:30,1739251800,730.05,731.8,729.85,731.2,288608
2025-02-11 11:15:00+05:30,1739252700,731.15,733.5,730.3,731.0,471658
2025-02-11 11:30:00+05:30,1739253600,731.1,732.35,730.2,731.9,250192
2025-02-11 11:45:00+05:30,1739254500,731.7,733.25,731.55,732.8,359449
2025-02-11 12:00:00+05:30,1739255400,732.85,735.85,732.7,735.05,524171
2025-02-11 12:15:00+05:30,1739256300,734.7,736.0,734.7,735.25,623698
2025-02-11 12:30:00+05:30,1739257200,735.15,736.8,733.5,734.0,334213
2025-02-11 12:45:00+05:30,1739258100,734.0,735.0,732.2,733.05,347746
2025-02-11 13:00:00+05:30,1739259000,733.1,733.1,729.0,729.0,678888
2025-02-11 13:15:00+05:30,1739259900,728.8,731.3,728.6,729.05,517730
2025-02-11 13:30:00+05:30,1739260800,728.7,729.85,727.5,729.15,655036
2025-02-11 13:45:00+05:30,1739261700,729.05,729.8,728.0,728.6,306556
2025-02-11 14:00:00+05:30,1739262600,728.45,729.4,726.6,728.85,651119
2025-02-11 14:15:00+05:30,1739263500,728.95,729.4,728.0,729.0,352599
2025-02-11 14:30:00+05:30,1739264400,729.05,730.55,728.9,730.05,571168
2025-02-11 14:45:00+05:30,1739265300,730.15,731.7,729.9,730.45,568422
2025-02-11 15:00:00+05:30,1739266200,730.3,732.1,730.05,730.95,1212298
2025-02-11 15:15:00+05:30,1739267100,730.95,732.15,730.65,732.0,880615
2025-02-11 15:30:00+05:30,1739268000,731.1,731.1,731.1,731.1,601
2025-02-12 09:15:00+05:30,1739331900,733.2,734.5,729.55,730.25,807309
2025-02-12 09:30:00+05:30,1739332800,730.15,730.15,722.05,724.4,1060997
2025-02-12 09:45:00+05:30,1739333700,724.25,725.05,718.45,718.45,1117704
2025-02-12 10:00:00+05:30,1739334600,718.35,721.4,717.15,719.85,560448
2025-02-12 10:15:00+05:30,1739335500,719.85,723.15,718.2,722.4,495639
2025-02-12 10:30:00+05:30,1739336400,722.45,726.35,721.6,724.2,776121
2025-02-12 10:45:00+05:30,1739337300,724.2,728.45,723.95,725.55,583097
2025-02-12 11:00:00+05:30,1739338200,725.8,728.6,724.0,727.85,641869
2025-02-12 11:15:00+05:30,1739339100,728.0,730.4,727.1,729.1,616727
2025-02-12 11:30:00+05:30,1739340000,728.85,734.5,727.95,734.45,787002
2025-02-12 11:45:00+05:30,1739340900,734.5,737.5,732.15,735.2,595432
2025-02-12 12:00:00+05:30,1739341800,735.2,737.7,733.5,735.2,310080
2025-02-12 12:15:00+05:30,1739342700,734.85,735.4,733.0,734.25,236701
2025-02-12 12:30:00+05:30,1739343600,734.55,737.0,734.5,735.5,240289
2025-02-12 12:45:00+05:30,1739344500,735.5,738.55,735.35,736.2,318779
2025-02-12 13:00:00+05:30,1739345400,736.3,738.25,735.15,737.15,217470
2025-02-12 13:15:00+05:30,1739346300,737.35,737.9,736.2,737.5,241791
2025-02-12 13:30:00+05:30,1739347200,737.65,738.2,734.05,735.75,244971
2025-02-12 13:45:00+05:30,1739348100,735.5,735.9,731.35,731.4,344392
2025-02-12 14:00:00+05:30,1739349000,731.6,733.35,730.0,731.9,318929
2025-02-12 14:15:00+05:30,1739349900,731.8,733.35,730.55,731.75,228139
2025-02-12 14:30:00+05:30,1739350800,731.6,732.8,729.55,732.15,404488
2025-02-12 14:45:00+05:30,1739351700,732.2,732.65,730.75,731.95,244171
2025-02-12 15:00:00+05:30,1739352600,732.0,734.15,731.9,733.4,596176
2025-02-12 15:15:00+05:30,1739353500,733.4,734.0,732.1,732.95,706619
2025-02-12 15:30:00+05:30,1739354400,733.15,733.15,733.15,733.15,2042
2025-02-13 09:15:00+05:30,1739418300,734.45,735.95,729.25,729.95,1002976
2025-02-13 09:30:00+05:30,1739419200,729.95,734.05,729.95,733.2,433598
2025-02-13 09:45:00+05:30,1739420100,733.4,734.0,732.6,733.6,358739
2025-02-13 10:00:00+05:30,1739421000,733.7,734.4,732.05,732.35,328244
2025-02-13 10:15:00+05:30,1739421900,732.55,733.1,730.55,732.9,333186
2025-02-13 10:30:00+05:30,1739422800,732.8,737.5,732.75,735.3,688611
2025-02-13 10:45:00+05:30,1739423700,735.3,736.1,734.2,734.5,327641
2025-02-13 11:00:00+05:30,1739424600,734.55,735.2,733.15,735.1,470780
2025-02-13 11:15:00+05:30,1739425500,735.1,736.35,734.7,735.75,488866
2025-02-13 11:30:00+05:30,1739426400,735.8,736.25,734.8,735.7,357222
2025-02-13 11:45:00+05:30,1739427300,735.7,736.6,735.15,735.9,334783
2025-02-13 12:00:00+05:30,1739428200,735.9,736.75,734.8,735.45,395910
2025-02-13 12:15:00+05:30,1739429100,735.45,737.15,735.15,735.75,294995
2025-02-13 12:30:00+05:30,1739430000,735.85,736.45,733.85,734.6,280643
2025-02-13 12:45:00+05:30,1739430900,734.55,735.35,734.1,734.45,211825
2025-02-13 13:00:00+05:30,1739431800,734.8,735.25,732.1,732.35,359580
2025-02-13 13:15:00+05:30,1739432700,732.3,734.3,731.6,732.0,472897
2025-02-13 13:30:00+05:30,1739433600,732.1,732.35,729.15,730.45,734612
2025-02-13 13:45:00+05:30,1739434500,730.3,730.4,729.0,729.45,446524
2025-02-13 14:00:00+05:30,1739435400,729.45,730.55,727.5,728.65,477025
2025-02-13 14:15:00+05:30,1739436300,728.6,728.75,727.6,728.2,360403
2025-02-13 14:30:00+05:30,1739437200,728.2,729.2,727.2,729.0,504008
